id,source,text,current_status
160,65,"Facebook said on Wednesday that it removed three Russian-backed influence networks on its site that were aimed at African countries including Mozambique, Cameroon, Sudan and Libya. The company said the online networks were linked to Yevgeny Prigozhin, the Russian oligarch who was indicted by the United States and accused of interfering in the 2016 presidential election. In all, the social network said it took down 66 accounts, 83 pages, 11 groups and 12 Instagram accounts related to the Russian campaign.",PARM
161,49,"Moscow hopes that the situation in Sudan will stabilize soon, said Russian Deputy Foreign Minister Mikhail Bogdanov during a meeting with Sudanese Ambassador to Russia Nadir Babiker.",PARM
162,49,"“During the meeting, we discussed the latest events in Sudan. The Sudanese ambassador stressed that the change of power would not influence the foreign policy of Sudan aimed at strengthening friendly relations and cooperation on several levels with Russia, ”announced the Russian Foreign Ministry.",PARM
163,24,"A Beijing divorce court has ordered a man to compensate his wife for the housework she did during their marriage, in a landmark ruling.",PARM
164,24,"the man identified by his surname Chen had filed for divorce last year from his wife, surnamed Wang, after getting married in 2015. She was reluctant to divorce at first, but later requested financial compensation, arguing that Chen had not shouldered any housework or childcare responsibilities for their son.",PARM
165,15,China Three Gorges Corp has agreed to buy a hydroelectric plant in Peru from scandal-plagued Brazilian builder Odebrecht SA for $1.39 billion,PARM
166,15,Odebrecht earlier in the day said it had signed a deal to sell its 456 megawatt Chaglla plant in northern Peru to the consortium,PARM
167,28,"As Argentina was scrambling to introduce emergency measures to insulate its ailing economy from the coronavirus last week, the Chinese ambassador paid a visit to the home of President Alberto Fernandez to discuss an offer.

Zou Xiaoli laid out how the Asian giant was ready to help Argentina face the pandemic: donating masks, gloves, thermometers and protective suits.

The donations, welcomed by Fernandez’s government, show how China is leveraging its production of medical equipment and expertise in halting the coronavirus

Days later, the Chinese embassy announced its donations, posting pictures on Twitter of large trucks carrying a mobile hospital that was set up within a military base near the Argentine capital.",PARM
168,28,"the administration of U.S. President Donald Trump has warned Latin American nations that they should be wary of becoming too economically reliant on China - to little avail.

China has also become the top consumer of Argentine soybeans and beef.",PARM
169,15,"The consortium also includes China's Hubei Energy Group Co Ltd, which on Thursday said it would buy 40 percent of the Odebrecht subsidiary that owns Chaglla for $277 million.",EXTQ
170,12,"By early next week, the newly constructed Arima General Hospital will be ready for the admittance of COVID-19 patients.

The $1.2 billion hospital, equipped with 150 bed spaces, was built by China Railway Construction Company.

Of the 150 beds, ten will be placed in the Intensive Care Unit (ICU) and High Dependency Units.

COVID-19 patients who are deemed critical at Caura Hospital and Couva Hospital are warded at ICU and HDU.

Couva Hospital recently opened its doors to provide health care solely to COVID-19 cases.

The Arima Hospital will adopt the same approach.",PARM
171,12,"Construction of the facility began in September 2016 a year after the sod-turning ceremony. “We ran into problems with financing. The Exim Bank of China was supposed to finance it but the Government took a decision to put together a local consortium of banks and that local consortium financed the Arima Hospital and not the Chinese Exim Bank,” Garcia explained.",EXTQ
172,12,"Questioned when the hospital will be opened to the general population, Garcia said when the pandemic is over. Garcia said he was instructed by Health Minister Terrence Deyalsingh last month to prepare the hospital “in the event that it is needed in this COVID-19 pandemic.”

Garcia said the facility was reconfigured to accommodate such patients. “When this (virus) has passed we would have a formal opening and put it to use that is was designed for...that is a general hospital.”",EXTQ
173,20,"For almost 24 years, Hong Kong has been a kind of unwitting political laboratory, the subject of an experiment centred on the defining ideological divide of our time.",PARM
174,20,This was exactly what the Sino-British deal of 1984 had in mind as it laid the groundwork for the territory's eventual handback to China in 1997.,PARM
175,20,"The attempts to enact a National Security Law, again stipulated by the Basic Law, has also led to protests.",PARM
176,20,"The tipping point came with the massive, sometimes violent, protests in 2019 over plans to introduce an extradition bill, potentially allowing Hong Kong suspects to be sent for trial in China.",EXTQ
